detail_key,article_id,title,author
r11537,Zg0i4i,ความลับในแชท/หลิงออม/ลีน่าหมิว,อยากแต่งก็แต่ง
r11539,Zg0j47,ลมหนาวมีเธอ | Lingorm,P.SNY
r11541,Zg0k20,Secrets Beneath the Rain | LingOrm,Overture
r11547,Zg0m0n,Disclosure #คำสารภาพของผู้อำนวยการ l LingOrm,Chaowanphut
r11550,Zg0mvh,Just saying | ormling,Blckmoon
r11552,Zg0nj6,Linjong cheewa ?| Lingorm,คุณกวน
r11554,Zg0p7c,เพื่อ......อะไร ? For what? | หลิงออม,My safe zone 🫶💜
r11559,Zg0t4r,ธัญนิศญาน์ | lingorm,เจ้าชายกินนมผง
r11562,Zg0ue2,นิสิตประจำใจ |LingOrm (เซฟทุกตอน),ออมก้อนแฟนเฮียหลิง
r11563,Zg0uwh,ณคุณอัยย์รัก (lingorm),hp.time
r11566,Zg0yiu,ประกายแห่งทะเล - lingorm,winevia
r11573,Zg12ng,พี่ตะวันของไอร่า | หลิงออม,หลิงออมดิ่ว๊ะ!
r11575,Zg13jc,Her & Hers — เมื่อปีกโคจรรอบเหล็ก [LINGORM],mur.mur.zone
r11583,Zg18uo,ดาวเกี้ยวเดือน | lingorm,Koon2
r11587,Zg1bgq,EvIL.ตัวร้าย,พระจันทร์ในเวลากลางวัน🌕
r11588,Zg1c9h,ProudTiwa - LingOrm,Pearllalin
r11590,Zg1dub,FLY TO LOVE...บินตรงสู่ใจเธอ,TO ARU RAILGUN
r11591,Zg1e7e,รักในโรงเรียน#หลิงออม,너!
r11594,Zg1etn,Voice in the Heart,爱之主♡⁠˖
r11595,Zg1f54,นรา นริน | lingorm,Nika^^
r11599,Zg1hoq,ยัยดาราสาวกับแฟนคลับ | lingorm,ไม่รุ้ๆ
r11600,Zg1i4s,แผนรักพิทักษ์คุณมาเฟีย (หลิงออม),ไรท์แปลกๆ
r11605,Zg1jwd,Bad love | lingorm,คุณเพชร💎
r11607,Zg1ka8,รักนานแล้ว(หลิงออม),ดิฉันเองงง
r11608,Zg1l34,ไอยศรันร์ : lingorm,มิถุนาหน้าร้อนหรือหน้าฝน
r11610,Zg1loc,วารีกานต์ | lingorm,lin_x
r11612,Zg1m17,Never | LingOrm,RogerRose 💐
r11614,Zg1o96,City of Lights - LingOrm,_mysymmetry
r11615,Zg1peo,first love  || lingorm,M966
r11616,Zg1pwc,นิรันดร์,P.
r11619,Zg1u9w,รชาทีรกานต์ | ormling,𝑲𝒉𝒖𝒏𝒕𝒉𝒊𝒂𝒏
r11626,Zg1vyx,ภรรยาในนาม - lingorm,Jaa' Ploy'
r11630,Zg20ml,ขวัญใจไก่แจ้ | lingorm,นิหน่าเองง
r11631,Zg21yt,amita — lingorm,Maisie-s
r11634,Zg25kh,จับรักซะให้เข็ด,Benjamin.k
r11640,Zg27p4,Listen first | lingorm,smartbutnotsmoke
r11646,Zg29ws,หนึ่งในนั้นต้องเป็นเธอ..,นัทธ์ฤทัย ฯ.🖋️
r11652,Zg2cw2,เบญจิรา | ormling,ยี่สิบสามตุลา
r11654,Zg2e19,บักคนกาฬสินธุ์ and ดารา|lingorm,nextnice
r11656,Zg2ewq,Unwilled,tammada.
r11658,Zg2fsj,Case study of love - lingorm,salmon boo
r11665,Zg2i9o,My Professor/หลิงออม,F Drevia
r11666,Zg2j1p,A rebound | LingOrm,Pencil and Eraser
r11667,Zg2jd2,Deceive | Lingorm,Donna_lee;3
r11673,Zg2n6h,Bed partner | lingorm,Koon2
r11677,Zg2tho,girlfri(end) | lingorm,pchcy
r11679,Zg2ug5,กรณ์(ไม่)แต่งงาน,เจ๊น้ำตก
r11681,Zg2vqi,เพียงเธอ Only You (Linglingkwong&Ormkornnaphat),I love lingormm4
r11689,Zg369r,ณิชาภา | lingorm,lin_x
r11690,Zg36as,รณิษฐา | lingorm,lin_x
r11691,Zg36b6,ศิรินธารา | lingorm,lin_x
r11692,Zg36c7,ยินดีที่ได้รู้จัก | LingOrm,StepUndertheSky
r11693,Zg36g5,กุศรางค์|LINGORM,เสียงสะล้อ
r11695,Zg36o2,เธอคือที่ปลอดภัยของภัทร | lingorm,Pao Moo Daeng
r11696,Zg376q,Richter scale 100 - หลิวเจิ้น (刘振),เดือนดับกลางวัน
r11697,Zg37jj,คีตภัทร | LINGORM,beforejune1127
r11700,Zg38k4,อลิน ลภัทร,Vanillaa.t
r11703,Zg39m2,ไอรัก | LINGORM,อ้วมมมม♡
r11705,Zg3ams,พี่เต็มปะเนี่ย|lingorm,bunbunbabybigboy
r11710,Zg3d14,กว่าจะได้รัก — lingorm,นายกานต์ .
r11712,Zg3dhu,ตัวดื้อของคุณซัน,เอลซ่านะไม่ใช่เองซ่าน
r11718,Zg3gvb,[จบ] หัวใจ(ไม่)ตามสคริปต์ | lingorm,เรือร้างที่ยังมีลมหายใจ
r11719,Zg3hl7,wife - Lingorm,maewdenorm
r11720,Zg3hn3,บักเก้า - LINGORM,xzcq342
r11723,Zg3jc5,แม่เทพธิดาปลาน้อย | LingOrm,REGEnSuu
r11724,Zg3jyg,My sunflowers | lingorm,Hachi🚩
r11726,Zg3kgb,กัญวรา – lingorm (Omegaverse),oummoumm
r11728,Zg3lgr,Grab me if you can -Lingorm,thebestTea
r11729,Zg3niq,(SF) FWB | LINGORM (Omegaverse),CARNIVAL
r11730,Zg3ntd,ภรรยาคุณหมอ|LingOrm,นิทานดาว
r11731,Zg3ohc,เมลดา |lingorm,𝑅𝑢𝑏𝑦𝑠𝑖𝑎𐙚
r11741,Zg3sj2,you is for me! |LingOrm,Lingorm👍🏻
r11744,Zg3ur9,ตาบ้านนอกกับคุณหนูขี้วีน(lingorm),Vanillaa.t
r11747,Zg3vo3,Arden | LingOrm,คุณอาเจ
r11759,Zg40st,ภรัณธดา|lingorm,ธิดาการัน
r11761,Zg41ir,นับหนึ่งใหม่กับพรีมภัทร,เอฟจีเอส
r11762,Zg424r,กาลเวลา | LingOrm,ขนนกฟินิกซ์
r11764,Zg44xh,คุณวรัญญา-lingorm,เเมวดำ
r11765,Zg44yy,เจษฎาศิริรักษ์ - lingorm,Jaa' Ploy'
r11766,Zg45jc,The Throne in the Shadow,F Drevia
r11767,Zg45te,เลิศไปป่ะซิส ~หลิงออม~,Lingorm👍🏻
r11768,Zg45x7,สเตรทแบบเธอต้องเจอฉัน | LingOrm,DNA9
r11772,Zg47cj,อุ้มรัก |LingOrm,UglyDuckling
r11776,Zg49me,หวงเธอจนใจหวิว | หลิงออม,~♡°.ปลาแพรว.°♡~
r11780,Zg4bdf,เพชรกะรัตร้อยเล่ห์ [Lingorm],ปราณรวีร์
r11796,Zg4jrb,รักแรก หลิงออม,I love you 🎀🙊
r11798,Zg4kgj,เธอคือคนแรกของชีวิตling|orm,jirawa.t
r11808,Zg4qp6,• ลักษ์เล่นกล •,WINNATSAYA
r11810,Zg4rkl,รักที่เธอไม่รู้ | LingOrm,nichalackky
r11812,Zg4snb,หลิงออม(ทอชทำ),เขียนอะไรก็ไม่รู้
r11813,Zg4syt,รักแรกพบ | Lingorm,LINGORM💜
r11814,Zg4uba,รักร้ายของมาเฟีย | Lingorm,กินเส้นไม่ผัก.
r11823,Zg4ymn,สายลมหนาวกับสาวหมอลำ,F Drevia
r11824,Zg51b0,ธันวา | lingorm,thesombrero
r11827,Zg54pd,ผู้บ่าวตัดอ้อย | Ormling,ซ่อนกลีบเมฆ
r11829,Zg55qx,"30,000ft อดทนจนกว่าจะแลนด์ (Rewrite บรรยาย100%)",janearly
r11831,Zg56ev,ผู้หญิงข้าใครอย่าแตะ|LingOrm,คุคิ ◌ิ◌ิ◌ิ
r11838,Zg58n8,ตี๋ดิว่ะ️[ชาแพท],:-)
r11839,Zg59uf,ซาตานเถื่อน| Lingorm,กินเส้นไม่ผัก.
r11842,Zg5bbe,อยากจะรัก|lingorm,Dino🦖
r11843,Zg5c3b,3สีคำเตือนมรณะ | LingOrm,คุณอาเจ
r11845,Zg5d6o,Aimee | lingorm,sunkwong
r11847,Zg5dy1,Still you| lingorm,นทีง่วงนอน
r11848,Zg5f2b,Living Death|LINGORM,Black Paradox
r11850,Zg5g49,คนรักหรือเพื่อน,คนรัก/เพื่อน
r11851,Zg5gdm,รักสุดท้าย my soulmate || lingorm,M966
r11856,Zg5hmb,แพมเพิส - lingorm,ฮานึล
r11857,Zg5i50,I WANT YOU | LingOrm,eiei
r11864,Zg5jyq,วาดเสือ lingorm,เป่าเปย์
r11879,Zg5pb0,บุษบายามรัตติกาล - LingOrm,yoosé
r11881,Zg5riw,ความฝันฝากรัก|Lingorm,ดาวลภัส
r11883,Zg5ucr,นาวโง่wa | lingorm or lingbam,คนยังไม่ตายเด้นอย่ามาแทนที่;P
r11887,Zg5wi8,รวมฟิคสั้น | LingOrm,คุณอาเจ
r11889,Zg5xf4,sweet disposition | lingorm,ดาวน้ำ
r11891,Zg5xk8,discourage | lingorm,คุณหนึ่ง
r11892,Zg5xwq,พี่น้อง | Lingorm,pichayaa2
r11896,Zg5yvp,Blood V | lingorm,midnightdose
r11898,Zg60a0,ภาวนา — lingorm,โบ้บ้อกแบ้ก
r11900,Zg62c9,ธันวามีเธอ — lingorm,6:20
r11901,Zg62ho,ศิริกานต์ลมินทร์ | lingorm,xsoblack
r11906,Zg674b,Barista - Ormling,salmon boo
r11908,Zg68mc,อย่านึกถึงเขาอีก ให้หนักหัว!!,ชั้นแต่งไม่เรื่อยย
r11911,Zg6apy,Love and War | LingOrm,Path 🖋️
r11916,Zg6f2y,my girl | lingorm ¹⁸,Pan_08
r11918,Zg6fso,ฟ้าใส ormling,melody my boo
r11928,Zg6jk7,"รักที่รอ""มา8ปี""(หลิงหลิงคองออมนภัสกร)",หลิงออมเลิฟ
r11929,Zg6jml,คีนตะวัน | lingorm,แสงตะวัน🔆
r11933,Zg6ka8,Mission : Marry a Millionaire | LingOrm,notyourbabygirl
r11937,Zg6myn,อิง คนเดิม,MAY_DAY
r11941,Zg6o42,สักวันเราจะพบกัน,จ้วบๆ
r11943,Zg6q54,พี่ตะวันขาาาาาาา,หลิงออม//ตอนทำอะไรกันก็ไม่รู้//
r11951,Zg6ylw,เพลงรักของสองแฝด,คืนที่สามสิบแปด
r11952,Zg7069,ความรักอันแสนสาหัส..  | Ling Om,โลกสีคราม 🕊️
r11955,Zg71k5,ยัยหนูของซ้อ,เรื่อยๆจอยๆ
r11956,Zg733c,ยินดีที่ได้รู้จัก|lingorm,4สิงหาเธอคือใคร
r11957,Zg73dm,ฉันจึงวนกลับมา | LingOrm,omeji
r11960,Zg75hc,The Heartless Captain กัปตันไร้หัวใจ,F Drevia
r11961,Zg75s9,The Corner We Met. | lingorm.,Prim S.
r11963,Zg77wq,ศวิลักษณ์ | ormling,khunnasambat
r11964,Zg785k,คนเดียวที่รัก | lingorm,KzyLove
r11965,Zg7951,one night without a name — ormling,𝒎𝒂𝒕𝒄𝒉𝒂𐙚
r11966,Zg799o,บ้อกแบ้ก| LINGORM,กินขม
r11969,Zg7clc,"""บุคคลอันตรายต่อหัวใจ""//หลิงออม//",เจ็บเพราะรัก
r11980,Zg7imq,Lost in Paris | ormling,Noctis
r11981,Zg7j0a,ห่มฟ้า | LingOrm,Haru
r11983,Zg7jcx,The Parallel Divide ปราการรักข้ามเส้นขนาน,F Drevia
r11987,Zg7la6,MY QUEEN | LINGORM,My Apollo
r11989,Zg7ls3,เพื่อนใน Roblox คือน้องของแฟน(ในอนาคต) - lingorm,Tee rak
r11996,Zg7pgk,Kewalin | LingOrm,คุณอาเจ
r11997,Zg7qh3,พี่พีชอย่าเหี้ย — lingorm,don'tseekattentionwithme
r12000,Zg7sa8,Falling Under You : แพ้ให้รัก,TO ARU RAILGUN
r12001,Zg7slu,ซีซาร์ที่ไม่ใช่ชื่อสลัด | lingorm,Interista
r12003,Zg7tjt,Leave | LingOrm,RKRRK
r12007,Zg7usn,หลิงออม,ฟ้าใสรักหลิงออม
r12009,Zg7vqo,เธอที่ฉันเคยรู้จัก|LingOrm,จุบุๆ
r12015,Zg7yas,50 | Lingorm,ไออ้วม
r12016,Zg7ylq,รักนี้เพื่อ ‘‘ออม’’|หลิงออม,เคโระเคโระ
r12018,Zg813d,เงาในเพชร | Clare x Liss,ami C
r12019,Zg818d,เล่ห์มังกร - LingOrm,OMURA (โอมูระ)
r12022,Zg83pj,Night a Rain | lingorm,khonprod
r12024,Zg83vr,Unworthy - lingorm,"AichaKhio,"
r12026,Zg888s,คนใจร้าย| lingorm,ชอบกินเนื้อไดโนเสาร์
r12031,Zg898v,"คุณ ""ประธาน"" |หลิงออม",ผมเองจ๊าฟ
r12033,Zg89kk,ตราบทิวากร - LingOrm,Nanami Run
r12036,Zg8acc,คุณไค | LingOrm,VanesSun
r12039,Zg8c7j,เอ้าเอาแว่นหนูมา!!|LingOrm,00KOrmKorn
r12041,Zg8f0w,อลันรดา| lingorm,Vanillaa.t
r12045,Zg8h1c,Roommate - lingorm,JLO
r12046,Zg8h63,คุกเข่าซ่ะ!|หลิงออม,คุคิ ◌ิ◌ิ◌ิ
r12051,Zg8k9d,eternal love​ | Orm​Ling​,ฉลามจะกัดหัว
r12052,Zg8l95,เธอคนเดียว|lingorm,³⁸×®
r12053,Zg8m4b,[เกมร้าย เดิมพันรัก] LingOrm,ฟิคช่างฝัน
r12059,Zg8p29,9  | lingorm,lingorm
r12061,Zg8qy2,จิตนาที่ขาดหาย/lingorm​,sawasdeekub
r12062,Zg8rmn,พีรกรณ์ | lingorm (omegaverse),โซดาโต๊ะสองสี่
r12066,Zg8s1s,เพียงใจเรารักกัน | LingOrm,makersan
r12081,Zg94cb,พร้อมพิมพ์ | LINGORM,แมวแปลกหน้า
r12082,Zg95gr,คริสรัน | LingOrm,goldenxkwong
r12083,Zg95u8,khunyai - lingorm,yueqingblu
r12085,Zg969d,ความจริงเป็นสิ่งอันตราย #Lingorm,Mr.Dangerous
r12086,Zg96li,Circus | Lingorm [Omegaverse],Demon.real
r12087,Zg96wb,เสลี่ยงแดง,ฟออินอ
r12093,Zg98xo,ครับเซฟ | หลิงออม,myself_pp
r12094,Zg9a7m,rak cer2 |lingorm,mmm.n
r12095,Zg9aqi,Engine & Eau | Lingorm,เป็ดติดกาแฟ
r12096,Zg9awe,รักให้ร้าย | ormling,เจ้าปลาวาฬน้อย 🐳
r12099,Zg9d6n,คุณโปรด | lingorm,KhunKritti
r12101,Zg9e3x,เราเป็นอะไรกัน | Lingorm,y/n
r12104,Zg9fac,แม่ธารารัตน์| Lingorm,Love. LingOrm😻
r12107,Zg9gmk,คีรัน|lingorm,ธิดาการัน
r12111,Zg9hll,Turn into love - Lingorm,mungkod
r12115,Zg9j5p,วยบน - lingorm,esmusep
r12116,Zg9j77,วันสุขของคุณเบน — lingorm,BAEKSUNX
r12117,Zg9jha,คณบดี |ormling,wbkp_o-o
r12118,Zg9k14,หลิงออม(ตอนที่1),K.
r12127,Zg9nn3,Aeroplane | LingOrm,รัตติกาล เวหา สนธยา
r12128,Zg9o3w,Secret Agent's Code of Love รหัสรักสายลับ,F Drevia
r12132,Zg9qar,ไม่เป็นแม่งละศิลปินคนโปรด | LingOrm,TPN_
r12135,Zg9rco,Sugar mummy’s | LingOrm,Yourname
r12138,Zg9sdk,คืนนี้เจอดี/หลิงออม,หลิงหลิงคองงงออมมม
r12139,Zg9sfr,หัวหน้าสุดที่รัก#หลิงออม,เป็ดจิ๋ว🐤🐣🐥
r12141,Zg9tmo,No วิศวะ! (Footing × Queen) — Lingorm,Monkey44
r12143,Zg9u0m,ธีร์ราภัทร | ormling,khunpete :)
r12146,Zg9uk3,พิชญวดี | lingorm,S.SILXNT
r12148,Zg9wa7,The Unwritten Deal ดีลลับนอกสัญญา | Lingorm,L.S.S.
r12154,Zg9y0g,rosé remains - lingorm,ศูนย์เจ็ดพฤจิ
r12155,Zg9y0n,time|lingorm speacial episode,ซ่อนกลีบเมฆ
r12158,Zga0ba,กลิ่นสาง | Lingorm,Bonus numnim
r12163,Zga3sd,ดารินทร์ |lingorm,mmmmiysl
r12165,Zga4ld,Nightshade's Kiss ! #lingorm,พี่หมูน้อย
r12169,Zga7g5,ดั่งขวัญ |LingOrm,UglyDuckling
